date,note_id,key,title,published_at,created_at,updated_at,age_days,read_count,like_count,comment_count
2026-03-07,126936228,n58f139d7c0db,【初心者向け】Microsoft Listsとは？SharePointとの違いを最短で理解する,2025-09-21T22:31:00.000+09:00,2025-09-21T21:00:38.000+09:00,,167,3485,8,0
2026-03-07,128112300,n83185b47dcae,「毎朝の予定通知、Copilotに任せてみた」〜スケジュール機能の使い方〜,2025-09-30T23:53:15.000+09:00,2025-09-30T23:23:05.000+09:00,,158,1913,19,0
2026-03-07,128619970,n573aa06058a6,【初心者向け】OneNote×Copilotで仕事効率爆上がり！情報整理が“あとから強くなる”理由とは？,2025-10-05T22:50:01.000+09:00,2025-10-04T23:22:00.000+09:00,,153,1734,24,0
2026-03-07,142508200,n0dd5336a2dd6,【デジさしみSharePoint 攻略】最初に知りたい「4つの役割」✅ | Microsoft365 初心者が最初に知るべき全体像,2026-01-21T18:00:00.000+09:00,2026-01-16T02:35:13.000+09:00,,45,960,57,2
2026-03-07,124418052,n4de9e18d3ff3,SharePointのハイパーリンク列に「表示名」を付ける3つの方法【Power Automate対応】,2025-09-02T03:06:06.000+09:00,2025-09-01T23:53:18.000+09:00,,186,904,0,0
2026-03-07,124557967,nb01cd396321c,【自動化】「簡単」なのに「難しい」？Power Automateで陥る落とし穴とは,2025-09-03T06:25:12.000+09:00,2025-09-03T02:55:37.000+09:00,,185,795,5,3
2026-03-07,146159246,n82e0022deabe,Excel Agent Mode解禁！今すぐ作業を丸投げしよう【デジさしみの業務効率化】,2026-02-10T07:00:00.000+09:00,2026-02-10T00:08:29.000+09:00,,25,790,99,6
2026-03-07,144931751,nf9a4d90da5aa,【デジさしみSharePoint攻略】Teamsで保存したファイルはどこ❓｜SharePointサイトが増える理由と保存先の仕組み✅ IT初心者向けMicrosoft365業務効率化,2026-02-04T18:00:00.000+09:00,2026-02-01T18:30:32.000+09:00,,31,663,38,0
2026-03-07,138003250,n0686dec28df6,GPT-5.2がリリースってCopilotも！？利用できるアプリ調べました🚀✨,2025-12-14T07:30:00.000+09:00,2025-12-14T00:37:17.000+09:00,,83,600,13,0
2026-03-07,123899306,n7a3eec5a2fa0,【2025年8月版】3大AI「ディープリサーチ」徹底比較：あなたに最適なのはどれ？,2025-08-28T23:55:43.000+09:00,2025-08-28T23:13:20.000+09:00,,191,568,2,0
2026-03-07,146613881,n1549fb2754cb,【自己紹介】40代 不器用な会社員が画像生成の勉強を始めた理由！（画像生成AI、AIイラスト、M365、Excel、ワーパパ、ChatGPT、Gemini、エッセイ、フォロワー、記事）,2026-02-13T07:00:00.000+09:00,2026-02-13T01:17:17.000+09:00,,22,417,152,10
2026-03-07,138132757,n126a0845bdbb,Windows 11標準でGIF作れた！Snipping Tool録画→GIF化のやり方,2025-12-15T17:30:00.000+09:00,2025-12-14T23:47:24.000+09:00,,82,398,12,2
2026-03-07,135537691,n0821d2026370,Microsoft365の最新情報まとめ（2025秋版）,2025-11-25T01:24:17.000+09:00,2025-11-25T00:20:12.000+09:00,,102,355,15,0
2026-03-07,130436787,nb27403fdcbdc,Copilot Pages × Chatで変わる！業務を加速する最新アップデートとは,2025-10-19T17:23:45.000+09:00,2025-10-19T00:21:50.000+09:00,,139,353,7,0
2026-03-07,135672818,nfcdb32c157bd,【M365管理者向け】 Teams外部チャットを安全に止める方法⚠️便利さの裏に潜むリスク,2025-11-27T08:00:00.000+09:00,2025-11-26T01:55:57.000+09:00,,100,352,4,0
2026-03-07,134512659,n3681db31bfbc,Teams使ってなくても招待が届く？アップデートの影響と注意点,2025-11-17T07:00:00.000+09:00,2025-11-16T23:11:19.000+09:00,,110,310,11,0
2026-03-07,123517248,n407c3e9a4b79,【初心者向け】あなたの仕事を劇的に変えるPower Automate活用事例 3選,2025-08-26T02:55:50.000+09:00,2025-08-26T02:28:09.000+09:00,,193,304,8,0
2026-03-07,123382993,n94d1b77fa2e5,はじめまして！デジさしみです。｜M365の効率化とAI画像生成、ときどき子育て,2025-08-25T02:15:13.000+09:00,2025-08-25T00:19:18.000+09:00,,194,287,43,7
2026-03-07,148015514,n79cae69d45cd,【ご報告】資格試験 PL-900 受験 ＆ 合格してきました,2026-02-22T18:30:00.000+09:00,2026-02-22T16:59:39.000+09:00,,13,287,54,6
2026-03-07,148971738,n513573c02a0f,Nanobanana2 が実装されたらしいので、画像生成して遊んでみた,2026-03-01T07:00:00.000+09:00,2026-02-28T23:01:07.000+09:00,,6,276,35,6
2026-03-07,136975644,n9ed750802909,Excelエージェントモード実装！深夜テンションで最速レビューしてみた。できること・使い方。・・・おや、Claudeもついてきてる！？,2025-12-06T07:30:00.000+09:00,2025-12-06T02:24:05.000+09:00,,91,275,6,0
